emp_code,emp_name,branch,emp_type,team_type,doj,dol,designation,email,phone
EMP0001,Rahul Patel,Ahmedabad,ME,Key Accounts,2020-09-30,2024-12-01,ME Executive,rahul.patel1@company.com,+91 9906402157
EMP0002,Sneha Kulkarni,Bangalore,TME,SHT,2022-09-25,2023-04-19,TME BDE,sneha.kulkarni2@company.com,+91 7999270936
EMP0003,Kavya Malhotra,Ahmedabad,TME,Revival (Expiry),2020-03-25,,TME Trainee,kavya.malhotra3@company.com,+91 7946785248
EMP0004,Pari Aggarwal,Coimbatore,ME,Field Sales,2019-10-16,,Senior ME,pari.aggarwal4@company.com,+91 8193448329
EMP0005,Arjun Kumar,Delhi,JDA,JDA Direct,2019-01-15,,JDA Senior Executive,arjun.kumar5@company.com,+91 8477278577
EMP0006,Anika Nair,Ahmedabad,JDA,BLANK,2024-01-06,2026-03-06,JDA Associate,anika.nair6@company.com,+91 9370996465
EMP0007,Ishaan Malhotra,Delhi,JDA,JDA Partner,2025-11-25,,JDA Associate,ishaan.malhotra7@company.com,+91 8242911821
EMP0008,Aditya Joshi,Bangalore,TME,Multiple team,2021-02-12,,TME Team Lead,aditya.joshi8@company.com,+91 7698594025
EMP0009,Diya Chawla,Chennai,TME,Super,2020-12-29,,TME Tele-caller,diya.chawla9@company.com,+91 9616197747
EMP0010,Rahul Singh,Kolkata,TME,Super Cat,2020-09-29,2022-11-30,TME Team Lead,rahul.singh10@company.com,+91 9748778024
EMP0011,Priya Kulkarni,Chennai,JDA,JDA Corporate,2018-08-18,2018-11-06,JDA Senior Executive,priya.kulkarni11@company.com,+91 8722989659
EMP0012,Krishna Gupta,Chennai,TME,SHT,2026-01-19,,TME Trainee,krishna.gupta12@company.com,+91 8699226064
EMP0013,Suresh Chatterjee,Chandigarh,TME,DF,2019-07-26,2022-10-02,TME Team Lead,suresh.chatterjee13@company.com,+91 9510777721
EMP0014,Aadhya Aggarwal,Hyderabad,JDA,JDA Corporate,2020-06-17,,JDA Associate,aadhya.aggarwal14@company.com,+91 9188398760
EMP0015,Saisha Gupta,Ahmedabad,JDA,JDA Direct,2019-09-19,,JDA Lead,saisha.gupta15@company.com,+91 8813163240
EMP0016,Anika Gupta,Hyderabad,JDA,BLANK,2024-09-06,,JDA Lead,anika.gupta16@company.com,+91 8079815404
EMP0017,Navya Sharma,Pune,ME,Field Sales,2025-08-24,,Senior ME,navya.sharma17@company.com,+91 9752909971
EMP0018,Ananya Patel,Coimbatore,ME,Corporate ME,2019-10-10,,ME Manager,ananya.patel18@company.com,+91 8131247330
EMP0019,Kavya Singh,Kolkata,ME,Field Sales,2025-01-05,,ME Manager,kavya.singh19@company.com,+91 9615507143
EMP0020,Reyansh Mehta,Delhi,ME,Merchant Onboarding,2024-01-19,,ME Manager,reyansh.mehta20@company.com,+91 7002456273
EMP0021,Anika Rao,Jaipur,TME,B2B BDE,2019-04-04,,TME Team Lead,anika.rao21@company.com,+91 8028439863
EMP0022,Vivaan Joshi,Mumbai,JDA,JDA Direct,2018-12-17,,JDA Associate,vivaan.joshi22@company.com,+91 9287955558
EMP0023,Amit Mehta,Chandigarh,ME,Corporate ME,2024-03-01,,ME Manager,amit.mehta23@company.com,+91 8817363615
EMP0024,Reyansh Kulkarni,Chennai,ME,Key Accounts,2022-06-23,,ME Manager,reyansh.kulkarni24@company.com,+91 8603828849
EMP0025,Pari Shah,Jaipur,ME,Field Sales,2020-10-12,2022-09-19,ME Executive,pari.shah25@company.com,+91 9526766690
EMP0026,Navya Joshi,Mumbai,TME,Corporate,2018-01-30,2021-08-29,TME Tele-caller,navya.joshi26@company.com,+91 7983297492
EMP0027,Aditya Verma,Delhi,JDA,JDA Direct,2023-10-07,,JDA Senior Executive,aditya.verma27@company.com,+91 7920140090
EMP0028,Navya Mehta,Mumbai,ME,BLANK,2023-04-21,2025-12-29,Senior ME,navya.mehta28@company.com,+91 7817804383
EMP0029,Vihaan Patel,Pune,ME,Corporate ME,2021-12-22,,Senior ME,vihaan.patel29@company.com,+91 7232663462
EMP0030,Rohan Patel,Ahmedabad,JDA,BLANK,2026-03-02,,JDA Associate,rohan.patel30@company.com,+91 8067970820
EMP0031,Reyansh Kumar,Kolkata,TME,Online,2019-07-29,,TME Team Lead,reyansh.kumar31@company.com,+91 8986972437
EMP0032,Ayaan Gupta,Jaipur,JDA,JDA Direct,2018-07-27,,JDA Lead,ayaan.gupta32@company.com,+91 7063384488
EMP0033,Aditya Joshi,Chandigarh,JDA,BLANK,2023-06-13,,JDA Senior Executive,aditya.joshi33@company.com,+91 7251837136
EMP0034,Sai Deshmukh,Ahmedabad,TME,Multiple team,2020-12-22,,TME Trainee,sai.deshmukh34@company.com,+91 8225136114
EMP0035,Aadhya Kulkarni,Pune,TME,Super Cat,2023-06-17,2025-02-28,TME BDE,aadhya.kulkarni35@company.com,+91 7251183830
EMP0036,Riya Kulkarni,Ahmedabad,TME,Super Cat,2021-07-08,2024-10-31,TME Trainee,riya.kulkarni36@company.com,+91 9159725924
EMP0037,Rajesh Shah,Chandigarh,ME,Field Sales,2023-09-12,2024-10-11,ME Executive,rajesh.shah37@company.com,+91 9555656321
EMP0038,Aditya Joshi,Hyderabad,JDA,JDA Direct,2024-05-22,,JDA Associate,aditya.joshi38@company.com,+91 9660223333
EMP0039,Aditya Banerjee,Pune,TME,SHT,2024-05-04,,TME Team Lead,aditya.banerjee39@company.com,+91 7877286584
EMP0040,Rohan Rao,Chennai,ME,Key Accounts,2022-06-10,2026-02-05,Senior ME,rohan.rao40@company.com,+91 8963764597
EMP0041,Ananya Gupta,Ahmedabad,JDA,BLANK,2024-12-19,,JDA Associate,ananya.gupta41@company.com,+91 7314652384
EMP0042,Navya Kumar,Kolkata,ME,Key Accounts,2019-06-27,,ME Executive,navya.kumar42@company.com,+91 8049193572
EMP0043,Diya Reddy,Chandigarh,JDA,BLANK,2024-02-04,,JDA Lead,diya.reddy43@company.com,+91 9808806886
EMP0044,Kavya Sharma,Pune,TME,Revival (Expiry),2021-05-11,,TME Tele-caller,kavya.sharma44@company.com,+91 7576775951
EMP0045,Krishna Patel,Bangalore,ME,BLANK,2019-09-29,2023-03-05,ME Executive,krishna.patel45@company.com,+91 8472659626
EMP0046,Reyansh Nair,Kolkata,TME,Online,2020-10-25,,TME Tele-caller,reyansh.nair46@company.com,+91 7396418889
EMP0047,Rahul Banerjee,Coimbatore,ME,Field Sales,2018-01-15,2018-10-24,ME Manager,rahul.banerjee47@company.com,+91 8125089309
EMP0048,Sai Chatterjee,Kolkata,ME,Corporate ME,2024-04-16,2024-10-02,ME Manager,sai.chatterjee48@company.com,+91 7640183291
EMP0049,Navya Verma,Delhi,ME,BLANK,2024-03-13,2024-12-14,ME Executive,navya.verma49@company.com,+91 8323959527
EMP0050,Diya Verma,Delhi,JDA,JDA Partner,2025-08-25,2026-04-07,JDA Senior Executive,diya.verma50@company.com,+91 9404681399
EMP0051,Suresh Banerjee,Mumbai,TME,Super Cat,2019-09-26,,TME BDE,suresh.banerjee51@company.com,+91 7697939765
EMP0052,Vikram Singh,Hyderabad,TME,B2B BDE,2020-01-05,,TME Team Lead,vikram.singh52@company.com,+91 8768294570
EMP0053,Vikram Joshi,Coimbatore,TME,Bounce,2025-11-12,2026-02-14,TME Trainee,vikram.joshi53@company.com,+91 7955345537
EMP0054,Reyansh Chatterjee,Delhi,TME,DF,2020-07-21,2024-04-17,TME BDE,reyansh.chatterjee54@company.com,+91 8711398352
EMP0055,Ananya Nair,Bangalore,ME,Key Accounts,2021-12-09,,Senior ME,ananya.nair55@company.com,+91 9918508077
EMP0056,Neha Kulkarni,Delhi,TME,B2B BDE,2019-04-18,,TME Team Lead,neha.kulkarni56@company.com,+91 7766942939
EMP0057,Riya Nair,Ahmedabad,JDA,JDA Direct,2024-09-09,,JDA Lead,riya.nair57@company.com,+91 8347233823
EMP0058,Aadhya Malhotra,Kolkata,JDA,JDA Direct,2022-04-27,,JDA Associate,aadhya.malhotra58@company.com,+91 8094024844
EMP0059,Vivaan Banerjee,Ahmedabad,JDA,JDA Partner,2022-01-31,,JDA Lead,vivaan.banerjee59@company.com,+91 8418198351
EMP0060,Anika Rao,Pune,ME,Field Sales,2026-01-27,,ME Manager,anika.rao60@company.com,+91 8328367510
EMP0061,Rohan Banerjee,Delhi,ME,Corporate ME,2025-10-26,2026-07-28,ME Executive,rohan.banerjee61@company.com,+91 8805803262
EMP0062,Rohan Deshmukh,Pune,ME,Merchant Onboarding,2024-11-26,,Senior ME,rohan.deshmukh62@company.com,+91 9353372386
EMP0063,Neha Sharma,Coimbatore,TME,DF,2020-05-10,,TME Team Lead,neha.sharma63@company.com,+91 8997109065
EMP0064,Pari Chatterjee,Pune,ME,Merchant Onboarding,2023-09-25,,ME Manager,pari.chatterjee64@company.com,+91 7728818981
EMP0065,Rohan Gupta,Coimbatore,ME,BLANK,2025-06-12,,Senior ME,rohan.gupta65@company.com,+91 7401094954
EMP0066,Neha Joshi,Pune,ME,Key Accounts,2020-07-09,,ME Executive,neha.joshi66@company.com,+91 7104906255
EMP0067,Vivaan Joshi,Jaipur,JDA,JDA Direct,2023-02-09,,JDA Lead,vivaan.joshi67@company.com,+91 9472487690
